지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
41465,2015,4,59.902,20,2012,46000,1,상현동,ㄱ
26230,2019,12,84.8598,18,2005,39200,1,기타동,ㅂ
45130,2017,10,53.88,5,1992,2400,0,기타동,ㅇ
41390,2017,10,26.57,11,1997,12600,0,기타동,ㅅ
41450,2019,12,84.8049,16,2002,38000,1,덕풍동,ㅎ
41111,2019,1,59.958,3,2013,33800,1,기타동,ㅈ
45111,2015,8,59.989,1,2002,10300,0,기타동,ㄷ
45113,2022,12,98.5171,18,2019,58700,1,송천동2가,ㅇ
41117,2017,10,84.45,17,2002,33000,1,매탄동,ㅈ
41465,2020,2,184.682,13,2001,63500,1,죽전동,ㅈ
29170,2019,9,84.6862,11,2000,19500,0,기타동,ㅎ
44131,2023,1,59.995,12,1997,15600,0,신방동,ㄷ
41310,2016,9,99,3,2006,29900,1,기타동,ㅅ
41285,2016,6,75.94,9,2007,32000,1,중산동,ㅎ
43113,2023,1,39.72,3,1986,6410,0,신봉동,ㅈ
44200,2019,12,59.73,7,2008,7100,0,기타동,ㅅ
42210,2020,7,84.999,11,1998,18000,0,교동,ㅊ
27290,2023,3,84.9232,24,2008,39300,1,기타동,ㅇ
41500,2017,2,59.4,15,1994,11500,0,기타동,ㅎ
36110,2017,1,84.967,4,2015,31800,1,고운동,ㄱ
41410,2019,10,36,4,1992,17500,0,금정동,ㅊ
47111,2016,3,59.24,7,1996,8200,0,기타동,ㅊ
47190,2021,3,84.9623,14,2016,35000,1,옥계동,ㅈ
26170,2015,2,150.59,41,2006,45900,1,기타동,ㄷ
48127,2020,12,84.78,11,1991,8000,0,기타동,ㅅ
41173,2018,1,101.96,2,1992,54500,1,호계동,ㅅ
41117,2016,10,84.63,3,2012,67000,1,기타동,ㅈ
41550,2018,12,70.512,7,2002,11000,0,기타동,ㅇ
41117,2018,4,59.94,9,1997,20800,0,영통동,ㅅ
47113,2020,12,41.85,15,1994,6400,0,기타동,ㅊ
27710,2019,7,69.1801,21,2016,26700,1,기타동,ㅂ
36110,2015,6,25.99,7,2015,11700,0,기타동,ㅅ
27230,2019,1,84.91,7,2005,38300,1,기타동,ㄹ
41830,2017,3,59.74,12,2004,12850,0,기타동,ㅇ
41190,2015,10,84.744,8,1999,29600,1,기타동,ㅇ
45140,2022,6,64.28,2,1988,8000,0,기타동,ㄷ
43112,2022,11,49.77,11,1997,12000,0,분평동,ㅈ
45180,2018,1,121.0954,7,2007,32000,1,상동,ㅇ
27140,2019,11,134.92,5,1995,26700,1,기타동,ㅍ
41590,2019,12,84.93,14,2001,21800,0,반월동,ㅅ
41273,2015,6,39.72,2,1986,19000,0,고잔동,ㅈ
27230,2015,1,60.52,1,1989,13200,0,기타동,ㄷ
36110,2017,5,84.946,20,2014,43500,1,기타동,ㅎ
11530,2019,11,83.67,6,1987,63800,1,기타동,ㅁ
11590,2017,9,115.54,25,1998,57000,1,기타동,ㅂ
47150,2018,7,84.99,3,1999,11500,0,부곡동,ㅂ
29155,2020,3,84.69,10,1990,16600,0,기타동,ㄷ
31140,2019,9,84.417,8,2008,21700,0,기타동,ㅅ
41465,2019,11,101.995,20,2002,54800,1,상현동,ㅅ
41590,2019,6,84.9692,7,2003,14000,0,기타동,ㅂ
41590,2021,1,84.91,8,2007,31000,1,기타동,ㅎ
31110,2016,3,84.99,14,2002,25000,1,기타동,ㅎ
41173,2023,3,59.93,16,2003,51000,1,비산동,ㄷ
41190,2016,9,59.9442,8,2009,34000,1,송내동,ㅅ
43112,2019,7,41.3,1,1991,6200,0,기타동,ㅈ
48250,2018,2,41.85,14,1992,8500,0,구산동,ㄱ
11470,2021,3,54.262,6,2002,38300,1,신월동,ㅂ
26290,2018,1,25.125,5,2003,9000,0,대연동,ㅂ
43130,2018,5,44.13,2,1994,5600,0,연수동,ㄴ
36110,2019,11,98.227,5,2016,59500,1,기타동,ㅅ
11350,2018,6,45.77,15,1988,30000,1,상계동,ㅅ
48125,2017,5,50.94,3,1986,7900,0,기타동,ㅅ
26350,2020,9,80.949,12,2015,68500,1,중동,ㅎ
42150,2020,1,39.3,4,1989,6000,0,기타동,ㄴ
41360,2020,7,48.98,5,1986,14000,0,금곡동,ㅅ
41360,2018,1,84.5738,7,2012,44000,1,기타동,ㅎ
11470,2017,5,95.34,2,1986,108000,1,목동,ㅁ
48170,2019,5,59.935,1,1995,12500,0,기타동,ㅎ
47113,2015,3,84.98,11,1991,15400,0,기타동,ㅇ
11530,2015,1,84.97,7,2010,40500,1,기타동,ㅇ
43740,2022,5,39.64,3,2002,5800,0,기타동,ㅈ
30200,2017,2,59.89,16,2015,22900,0,지족동,ㄴ
41570,2019,2,84.85,8,1997,24000,0,기타동,ㄱ
42170,2020,2,77.7562,16,1999,12800,0,기타동,ㅎ
41590,2018,5,84.6147,16,2009,26500,1,기타동,ㅂ
26380,2015,9,79.92,2,1989,18000,0,장림동,ㅈ
27140,2020,5,59.46,3,1988,21300,0,기타동,ㅅ
44131,2020,7,39.78,15,2004,4500,0,기타동,ㅇ
27710,2023,4,84.9642,14,2017,25100,1,기타동,ㅁ
31710,2020,2,59.961,5,2001,9000,0,기타동,ㄱ
41670,2020,11,59.82,13,2020,23300,0,창동,ㅆ
27290,2019,12,58.46,4,1991,18000,0,기타동,ㅇ
41390,2019,11,101.25,2,1999,24500,1,기타동,ㅊ
27290,2017,12,84.73,11,2004,40500,1,용산동,ㅇ
44131,2019,9,84.9625,3,2009,18000,0,신방동,ㅅ
43770,2019,8,84.94,15,1993,7400,0,기타동,ㅅ
41117,2019,3,59.39,17,1999,27700,1,영통동,ㅂ
30170,2015,8,80.8713,1,2005,21700,0,기타동,ㅎ
44133,2019,4,75.516,11,2009,21200,0,두정동,ㄷ
41465,2018,9,178.69,6,2010,96500,1,동천동,ㄹ
45111,2018,7,38.64,2,1992,5000,0,기타동,ㅍ
41590,2019,12,84.8,18,2007,53300,1,반송동,ㅅ
42820,2019,7,39.36,12,1998,6400,0,기타동,ㄱ
41463,2015,1,59.97,3,1999,21950,0,기타동,ㅇ
45190,2020,4,84.95,9,2010,24600,1,기타동,ㄱ
44133,2016,7,59.764,2,1999,8200,0,기타동,ㅎ
31170,2020,2,84.9321,23,2011,37500,1,기타동,ㅇ
31140,2022,12,59.98,10,1997,21500,0,삼산동,ㅅ
47250,2015,8,46.68,1,1989,4500,0,기타동,ㅈ
50110,2018,4,84.96,7,2012,24400,1,기타동,ㅈ
43745,2022,5,127.6455,6,2006,28900,1,기타동,ㅎ
41135,2019,9,59.79,5,1992,64000,1,기타동,ㅇ
41173,2019,11,115.075,20,2003,51500,1,호계동,ㅎ
41133,2018,3,84.98,5,2012,48700,1,기타동,ㅈ
26320,2023,3,59.948,6,2002,29500,1,화명동,ㅋ
26290,2018,1,38.8698,13,2014,15500,0,기타동,ㄷ
46230,2018,11,59.94,8,1998,6000,0,중동,ㅅ
47190,2022,4,81.07,22,1996,16000,0,송정동,ㄷ
30170,2020,5,59.915,6,1998,16800,0,기타동,ㅅ
29140,2022,5,84.82,5,2000,34700,1,금호동,ㄷ
45130,2019,2,91.1944,15,2008,22000,0,기타동,ㅈ
41210,2016,9,84.95,15,1997,43000,1,기타동,ㄱ
26500,2022,10,33.06,4,2006,10800,0,기타동,ㄹ
41111,2015,8,59.988,9,2012,30000,1,기타동,ㅅ
47290,2022,12,84.98,4,1996,24000,0,기타동,ㅇ
41630,2020,10,84.88,5,2007,22200,0,기타동,ㅎ
31140,2015,6,84.588,11,2007,26000,1,신정동,ㅇ
41150,2018,3,43.17,5,1988,10000,0,기타동,ㅍ
48250,2019,2,47.382,3,2002,7500,0,기타동,ㅅ
46150,2020,2,84.69,12,1993,15000,0,연향동,ㅎ
11260,2015,4,84.96,1,1996,28900,1,기타동,ㄱ
47130,2015,3,59.97,5,1998,3900,0,기타동,ㅎ
43745,2016,8,127.6455,5,2006,21600,0,기타동,ㅎ
28110,2022,7,56.619,15,2013,27800,1,중산동,ㅇ
41190,2015,1,59.98,24,1996,24000,0,중동,ㄷ
31110,2015,7,84.99,1,2002,19000,0,기타동,ㅎ
41133,2023,2,83.17,24,2006,63000,1,기타동,ㄹ
41135,2015,4,84.696,8,1994,51000,1,기타동,ㅎ
11590,2017,10,59.97,15,2004,60000,1,상도동,ㄹ
42810,2022,6,84.42,11,2003,14200,0,기타동,ㄴ
43130,2022,12,59.9941,7,2017,18000,0,기타동,ㅁ
26260,2017,11,61.9038,4,2017,25000,1,온천동,ㅇ
11305,2020,6,83.72,6,2006,44000,1,미아동,ㅅ
41220,2023,3,49.59,13,2016,19000,0,기타동,ㄷ
45140,2020,4,49.92,1,1988,8650,0,기타동,ㅆ
48310,2017,5,84.88,5,2005,15000,0,기타동,C
44200,2022,4,38.49,10,2012,10500,0,배방읍 공수리,ㅂ
46800,2022,11,84.785,8,2001,15000,0,기타동,ㅅ
26470,2020,7,119.25,7,1999,38250,1,연산동,ㅇ
41550,2022,3,59.9485,3,2001,20000,0,기타동,ㅅ
11710,2019,12,82.96,2,1992,71000,1,기타동,ㅎ
41550,2020,8,84.927,13,2007,13120,0,기타동,ㄷ
46230,2019,8,59.79,15,2006,7500,0,중동,ㅅ
30170,2016,8,84.9,4,1994,25900,1,둔산동,ㅇ
42210,2018,8,84.8714,1,2013,19000,0,기타동,ㅅ
30230,2022,12,39.15,4,1987,10000,0,기타동,ㅈ
11710,2015,9,117.585,11,1988,87000,1,기타동,ㅇ
48129,2020,1,84.9849,11,2015,31000,1,기타동,ㅊ
41410,2016,3,84.91,3,2010,36000,1,부곡동,ㅎ
41190,2015,1,75.195,5,1994,31000,1,중동,ㅍ
28245,2015,2,59.97,8,1998,15900,0,작전동,ㅎ
41461,2020,2,120.84,14,2013,50186,1,기타동,ㅇ
11500,2016,8,49.77,1,1994,29000,1,방화동,ㅂ
41113,2017,7,84.96,15,1995,20800,0,금곡동,ㄱ
46110,2015,9,84.78,1,1996,13400,0,상동,ㅎ
41360,2017,9,84.98,6,2009,23900,0,기타동,ㅈ
41360,2019,12,84.99,15,1999,30900,1,와부읍 덕소리,ㄷ
44800,2019,5,122.9906,7,2009,26800,1,기타동,ㅅ
48310,2019,5,84.705,2,1997,7500,0,기타동,ㅅ
42170,2017,1,59.96,1,1993,6100,0,기타동,ㅅ
11200,2022,4,84.95,5,2009,146500,1,기타동,ㄷ
41173,2020,7,115.075,23,2003,66000,1,호계동,ㅎ
11305,2021,8,114.98,20,2010,126500,1,미아동,ㄹ
41273,2015,2,41.3,9,1993,13850,0,선부동,ㄱ
31110,2016,1,59.9458,1,2001,26200,1,기타동,ㅅ
41480,2019,5,84.454,9,2001,23800,0,와동동,ㄱ
41370,2020,9,84.9129,20,2017,46000,1,기타동,ㅇ
11650,2020,6,84.66,6,2003,90500,1,서초동,ㅅ
41590,2020,6,59.9985,6,2015,45500,1,반월동,ㅇ
28245,2020,4,40.92,3,1987,8300,0,계산동,ㅈ
41410,2022,11,84.965,5,1997,29000,1,기타동,ㄱ
11350,2016,8,54.59,6,1988,24300,1,상계동,ㅂ
26470,2016,1,84.99,19,1999,29700,1,연산동,ㅇ
28245,2018,3,121.6787,11,2013,43300,1,기타동,ㄱ
45720,2022,3,84.62,3,2006,15000,0,기타동,ㅈ
41285,2020,1,145.34,18,2010,55000,1,기타동,ㅇ
45111,2020,1,59.75,5,1987,10200,0,기타동,ㄴ
47850,2023,1,54.9907,4,2002,3750,0,기타동,ㄹ
29200,2018,9,39.68,16,1998,8200,0,기타동,ㅎ
48121,2019,10,47.1,5,1987,24000,0,신월동,ㅈ
41190,2020,3,99.61,18,2003,53500,1,기타동,ㅂ
44133,2018,3,59.97,18,1996,12800,0,두정동,ㅈ
43111,2018,5,59.987,3,2003,13900,0,기타동,ㄱ
29200,2017,7,59.95,4,1998,12050,0,기타동,ㅎ
41190,2018,5,84.9854,16,2002,45700,1,상동,ㄹ
43113,2023,2,80.499,8,2015,49500,1,복대동,ㄷ
11215,2018,3,159.97,4,2009,110000,1,자양동,ㅇ
41113,2019,5,123.376,7,2011,53700,1,권선동,ㅅ
42110,2020,8,84.401,5,2007,25000,1,기타동,ㅁ
27290,2018,6,42.9,12,1995,10300,0,기타동,ㅅ
41480,2017,3,84.98,12,2004,24300,1,금촌동,ㅅ
41111,2020,6,59.98,8,1999,39000,1,정자동,ㅎ
27290,2017,6,117.62,7,1997,28000,1,도원동,ㄱ
11545,2015,3,84.97,20,2004,31900,1,시흥동,ㄱ
30200,2015,9,35.76,2,1981,18500,0,기타동,ㅈ
26410,2016,9,139.68,2,1989,32250,1,구서동,ㅅ
43113,2022,6,59.85,1,1992,6650,0,기타동,ㅅ
41190,2020,1,84.9,1,1993,39500,1,중동,ㅁ
27230,2015,1,81.1718,10,2003,28400,1,동천동,ㅂ
41390,2019,12,59.88,3,1997,16400,0,정왕동,ㅈ
11380,2016,8,84.98,4,2006,38800,1,기타동,ㅁ
11680,2023,3,134.71,14,1993,239000,1,기타동,ㅁ
26320,2015,9,59.8869,8,2005,20000,0,기타동,ㅆ
26290,2020,4,126.638,12,2003,59000,1,용호동,ㅇ
11560,2016,10,114.84,10,2000,71700,1,기타동,ㅎ
26470,2017,7,84.26,8,1979,30000,1,연산동,ㅅ
11560,2020,1,79.86,10,1988,65000,1,기타동,ㅁ
29140,2023,1,84.98,12,2016,49600,1,화정동,ㅇ
45111,2019,8,84.96,8,1996,13000,0,기타동,ㅇ
11710,2016,5,117.585,2,1988,87500,1,기타동,ㅇ
41135,2017,7,118.91,4,2009,86000,1,기타동,ㅍ
11590,2019,5,84.66,8,1993,85500,1,사당동,ㅅ
41111,2020,2,101.83,5,1997,45800,1,기타동,ㅅ
28185,2020,3,64.38,4,1991,15400,0,기타동,ㄷ
41281,2016,7,84.921,9,2008,26300,1,기타동,ㅍ
11260,2020,9,49.77,9,1996,49500,1,신내동,ㅅ
36110,2017,6,100.016,8,2015,58000,1,기타동,ㄷ
11320,2022,10,84.94,1,1995,54200,1,기타동,ㅎ
26410,2022,11,59.87,5,2003,16000,0,기타동,ㅅ
31110,2020,2,59.84,12,2017,31900,1,기타동,ㅂ
48730,2016,1,84.9906,1,2006,21300,0,기타동,G
11410,2015,11,114.72,10,2000,56000,1,기타동,ㅎ
27290,2023,2,84.9195,5,2013,37800,1,기타동,ㅈ
41113,2019,8,84.8086,12,2009,30000,1,기타동,ㅅ
11680,2017,11,84.93,14,2006,97000,1,기타동,ㅎ
47290,2019,4,59.99,19,1997,9200,0,기타동,ㅅ
11320,2020,7,41.3,15,1990,43500,1,창동,ㅊ
41135,2015,11,84.99,23,2004,83000,1,정자동,ㅂ
41360,2018,2,118.61,17,2000,35800,1,기타동,ㅊ
41465,2019,6,59.76,2,1994,27900,1,풍덕천동,ㅅ
28260,2015,3,84.9368,11,2004,23700,0,기타동,ㅍ
41465,2017,3,141.439,14,2002,48300,1,신봉동,ㅅ
29170,2022,5,59.82,6,1997,16400,0,기타동,ㅅ
43114,2015,10,59.85,2,1992,7700,0,기타동,ㅈ
43113,2022,5,59.94,13,1992,15300,0,가경동,ㅅ
11530,2018,8,94.421,4,2008,50000,1,기타동,ㅁ
28260,2019,10,84.6316,24,2018,48500,1,기타동,ㄹ
28177,2022,8,55.985,1,1983,17000,0,기타동,ㅅ
26410,2015,7,79.18,2,1991,12000,0,구서동,ㅅ
27290,2022,8,124.5892,17,2011,50800,1,기타동,ㄱ
44200,2020,3,84.68,7,2009,27500,1,기타동,ㅌ
29110,2018,5,80.32,11,1987,11700,0,기타동,ㅁ
47850,2017,6,71.251,2,2015,17000,0,기타동,ㅎ
28245,2022,7,84.962,6,1997,44800,1,기타동,ㅇ
47290,2020,12,84.7963,7,2017,62000,1,중산동,ㅍ
27290,2022,7,121.1541,25,2011,50000,1,기타동,ㄱ
47290,2019,7,62.992,18,2015,24400,1,기타동,ㄱ
47290,2020,6,72.7097,21,2017,41500,1,중산동,ㅍ
45130,2020,6,59.9737,13,2014,18300,0,기타동,ㅆ
11710,2016,6,84.94,17,2007,62000,1,기타동,ㅅ
11140,2017,5,84.97,27,2008,59500,1,기타동,ㄹ
41461,2017,6,84.9801,3,2001,18700,0,기타동,ㅇ
48129,2020,3,29.6,4,2007,3300,0,기타동,ㅈ
42760,2018,3,32.615,7,1998,4000,0,기타동,ㄷ
41590,2020,4,84.8415,2,2002,16650,0,기타동,ㄱ
41463,2018,9,36.214,9,2016,20600,0,중동,ㅅ
41590,2019,11,85.203,11,2017,42000,1,청계동,ㅊ
42110,2017,1,39.69,1,1989,9500,0,후평동,ㅈ
26350,2015,2,59.98,12,1997,19650,0,좌동,L
41590,2016,1,84.9743,14,2007,38000,1,반송동,ㅅ
41171,2018,8,70.75,6,1985,41000,1,안양동,ㅈ
41390,2020,2,68.02,5,1991,18000,0,신천동,ㅎ
42130,2017,9,84.98,1,1994,14500,0,단구동,ㄷ
41117,2023,2,49.14,2,1992,20800,0,기타동,ㅅ
30230,2015,11,73.8,2,1991,6500,0,기타동,ㅎ
26170,2018,6,84.99,33,2006,32000,1,기타동,ㄷ
27230,2015,6,49.135,5,1982,13500,0,기타동,ㅂ
41480,2020,6,84.98,12,2007,20000,0,기타동,ㅈ
11530,2021,10,68.39,6,2003,44900,1,기타동,ㅎ
44180,2019,8,49.97,7,1996,7450,0,기타동,ㅁ
41171,2020,7,84.68,2,2000,46800,1,기타동,ㅎ
26410,2019,9,92.55,5,1995,16000,0,기타동,ㄴ
26380,2016,6,84.9961,18,2005,19500,0,장림동,ㄷ
41360,2019,8,59.985,6,2008,38800,1,다산동,ㅎ
41117,2019,7,84.6149,14,2016,53300,1,망포동,ㅇ
41570,2016,8,84.97,3,2008,40500,1,고촌읍 신곡리,ㅅ
48250,2019,10,123.6231,8,2007,30300,1,삼계동,ㅅ
41210,2018,1,45.77,7,1990,24000,0,하안동,ㅈ
50110,2015,9,45.9078,8,2001,25000,1,기타동,ㅂ
42150,2019,6,49.85,14,2000,9300,0,기타동,ㄱ
29170,2017,1,74.1967,8,2016,25750,1,기타동,ㅇ
28260,2017,10,101.9669,2,2012,45450,1,청라동,ㅊ
11140,2020,5,84.893,17,2010,84000,1,기타동,ㅎ
11230,2016,7,84.5,15,2015,62400,1,기타동,ㅇ
11710,2015,10,84.99,3,2005,60000,1,가락동,ㄱ
11500,2019,8,72.6,4,2001,28800,1,화곡동,ㅇ
27140,2022,10,59.76,1,1993,14500,0,기타동,ㅂ
41113,2023,3,84.85,5,2011,49000,1,금곡동,ㅎ
41220,2019,12,39.69,4,1989,11300,0,기타동,ㅈ
11560,2017,11,84.13,5,1999,41500,1,기타동,ㅎ
41590,2019,12,59.9942,4,2016,37800,1,기타동,ㅂ
41117,2018,4,103.4857,12,2008,53500,1,매탄동,ㅁ
28177,2018,7,49.66,7,2017,21000,0,기타동,ㄹ
41210,2020,10,36.16,10,1989,34000,1,하안동,ㅈ
41135,2016,4,134.88,3,1992,71000,1,기타동,ㅇ
11560,2015,3,59.76,12,1997,35800,1,기타동,ㄷ
44770,2021,3,84.9977,1,2009,20400,0,기타동,ㅊ
48220,2018,2,39.69,3,1989,4300,0,기타동,ㅇ
47190,2023,2,84.9954,7,2019,34000,1,기타동,ㄷ
47280,2017,5,59.9781,2,2002,14800,0,기타동,ㄷ
43112,2020,7,84.4,14,2010,30000,1,사직동,ㅍ
11215,2022,3,84.72,7,1993,153000,1,자양동,ㅎ
29155,2020,9,84.9738,2,2014,79000,1,기타동,ㅂ
46770,2020,10,39.74,10,1998,6500,0,기타동,ㄴ
11710,2016,10,84.96,14,2000,53400,1,기타동,ㅅ
41220,2016,3,76.61,13,1992,15700,0,기타동,ㅎ
41500,2020,8,59.97,11,2010,13400,0,기타동,ㅇ
36110,2020,1,84.757,19,2014,59500,1,기타동,ㄷ
41465,2019,9,84.921,8,2017,89000,1,풍덕천동,E
29200,2019,8,59.29,19,2001,16900,0,운남동,ㅇ
30230,2016,10,67.64,15,1990,13700,0,기타동,ㅅ
48250,2019,7,59.779,5,2004,13500,0,구산동,ㅎ
41113,2019,11,84.948,15,2014,32500,1,기타동,ㅅ
41287,2015,6,59.92,5,1994,21450,0,주엽동,ㅁ
47210,2019,4,84.4579,4,2011,22000,0,기타동,ㄱ
11350,2019,10,75.35,14,1997,60000,1,기타동,ㅎ
42810,2015,8,84.487,15,2012,18910,0,기타동,ㅇ
27230,2015,5,39.96,6,1996,11650,0,동천동,ㅊ
41250,2015,7,84.96,6,2014,23700,0,기타동,ㅂ
26410,2022,6,59.96,5,1996,13100,0,기타동,ㅅ
29200,2015,2,78.54,5,1997,12000,0,월계동,ㅊ
48170,2020,7,59.27,6,2005,15000,0,가좌동,ㅈ
27260,2015,6,84.9199,8,2008,46000,1,기타동,ㅇ
41390,2019,11,84.97,18,1999,27000,1,기타동,ㅅ
26380,2023,4,44.82,4,1986,15800,0,다대동,ㄷ
41370,2020,6,59.9789,7,2004,22700,0,기타동,ㅁ
46150,2017,9,84.9692,7,2007,21000,0,기타동,ㅅ
41281,2019,2,151.16,17,2009,50000,1,기타동,ㅅ
41590,2018,3,101.8848,5,2015,60000,1,청계동,ㄹ
28110,2015,3,84.931,9,2006,20000,0,기타동,ㄴ
44760,2015,8,43.92,3,1982,4700,0,기타동,ㅅ
26380,2016,7,59.88,14,1999,15600,0,기타동,ㄱ
48123,2019,6,49.865,2,1996,9900,0,대방동,ㄷ
43112,2017,10,84.96,11,1993,15300,0,개신동,ㅅ
29200,2019,2,19.1513,3,2012,5840,0,월계동,ㅊ
27140,2018,3,79.4,3,2002,19000,0,기타동,ㅇ
41135,2019,11,74.76,15,2009,130000,1,기타동,ㅂ
48123,2019,3,49.51,11,1995,11000,0,기타동,ㅍ
11260,2021,3,137.29,8,2007,50000,1,기타동,ㅎ
11620,2017,7,84.96,20,2003,49500,1,봉천동,ㄱ
47130,2023,2,71.61,1,1989,6000,0,기타동,ㅇ
41190,2018,4,84.9841,8,2004,37400,1,기타동,ㅅ
41590,2020,1,76.2864,5,2005,20300,0,기타동,ㅇ
11740,2015,3,71.2,15,1996,39000,1,기타동,ㅇ
46110,2015,3,40.46,2,1979,3050,0,기타동,ㅇ
43130,2019,1,84.28,3,1991,8500,0,연수동,ㅇ
28200,2017,8,50.26,12,1990,16000,0,만수동,ㅅ
41480,2023,1,84.992,6,2004,33500,1,야당동,ㅎ
29200,2016,4,84.7886,5,2005,18950,0,기타동,ㅂ
27140,2015,6,84.74,14,2013,34800,1,기타동,ㄷ
48170,2015,11,59.27,12,2005,17800,0,가좌동,ㅈ
26380,2015,9,46.36,12,2015,18552,0,장림동,ㅈ
31110,2016,3,84.948,3,2013,23000,0,기타동,ㅎ
27140,2016,8,22.59,13,2015,8700,0,신천동,ㅅ
41590,2018,6,96.22,29,2010,55000,1,반송동,M
41590,2018,5,58.23,21,2017,29950,1,반월동,E
42150,2015,10,59.97,17,1997,11600,0,기타동,ㄴ
47900,2019,1,76.89,3,1992,6400,0,기타동,ㅇ
30200,2019,10,59.914,11,1996,16500,0,기타동,ㅅ
48880,2020,2,84.9978,13,2016,24400,1,기타동,ㄱ
11215,2023,3,84.92,12,1996,95000,1,기타동,ㄱ
41480,2015,11,158.158,17,2001,34500,1,기타동,ㅎ
48121,2020,7,84.88,14,1994,22800,0,기타동,ㄱ
11560,2019,6,84.84,20,1997,70000,1,신길동,ㅅ
47170,2021,1,36.208,1,1980,3100,0,기타동,ㅇ
47850,2020,11,84.5646,4,2008,14400,0,기타동,ㅎ
28245,2019,7,59.84,17,1997,24100,0,작전동,ㄷ
41465,2018,3,84.87,14,1997,34500,1,상현동,ㅍ
46820,2015,4,84.8,12,1994,7600,0,기타동,ㅅ
41171,2019,5,14.69,3,2015,9100,0,안양동,ㄹ
44180,2020,5,64.96,4,2016,16700,0,기타동,ㅇ
45130,2019,12,84.79,8,1991,9600,0,나운동,ㄱ
41590,2016,6,74.6,6,2008,28000,1,능동,ㅈ
26440,2016,11,125.79,7,2008,42900,1,명지동,ㄹ
41135,2017,4,101.82,12,1992,66000,1,기타동,ㅍ
26410,2015,8,59.91,16,1998,28200,1,부곡동,ㅇ
48330,2016,11,84.88,10,2005,22800,0,기타동,ㅅ
41390,2016,6,84.195,5,1994,19700,0,정왕동,ㅇ
28200,2017,7,68.38,6,1989,19900,0,만수동,ㅅ
47170,2019,11,59.3,3,1984,6550,0,기타동,ㅇ
41190,2020,7,44.56,2,1988,14400,0,기타동,ㅅ
27260,2018,5,128.637,9,2008,66500,1,기타동,ㅂ
11710,2019,10,59.975,6,1987,74000,1,기타동,ㄱ
27260,2015,6,84.98,14,1995,35500,1,기타동,ㅁ
41480,2017,10,117.12,10,2000,23500,0,기타동,ㅎ
48127,2023,1,84.9977,7,2003,22000,0,기타동,ㄷ
41463,2020,2,84.57,15,2006,30000,1,기타동,ㅂ
41550,2021,3,59.9984,9,2017,21000,0,기타동,ㅇ
11710,2022,3,42.73,8,2022,47050,1,기타동,ㅅ
11530,2016,1,44.64,21,1998,25150,1,구로동,ㄱ
11440,2017,11,84.98,8,2016,110000,1,기타동,E
41390,2018,12,84.883,8,1996,20000,0,정왕동,ㅅ
41360,2019,9,72.7131,6,2019,26200,1,기타동,ㄴ
11440,2020,9,59.92,6,2003,85000,1,기타동,ㅅ
48310,2020,12,84.9,1,1996,11000,0,고현동,ㅅ
41430,2015,3,59.707,1,2012,36000,1,내손동,ㅇ
43111,2018,7,70.22,6,1992,11850,0,기타동,ㅎ
44200,2023,2,29.724,8,2000,4150,0,기타동,ㅅ
45113,2017,6,111.0137,6,2016,40600,1,기타동,ㅎ
11320,2016,7,59.76,19,1997,31900,1,창동,ㄷ
29200,2020,7,44.52,13,1991,7200,0,기타동,ㅎ
11470,2016,6,95.67,5,1986,97000,1,목동,ㅁ
41360,2018,7,84.8118,10,2007,42950,1,와부읍 덕소리,ㄷ
28245,2019,2,48.96,8,1991,13800,0,작전동,ㅎ
36110,2022,8,59.76,8,1996,13000,0,기타동,ㅅ
41360,2019,4,84.985,2,2004,19000,0,오남읍 오남리,ㅍ
41390,2016,6,70.0166,3,2000,23000,0,기타동,ㅇ
28237,2018,6,59.77,2,1995,16200,0,기타동,ㅇ
45113,2020,6,59.95,12,2016,21500,0,기타동,ㅈ
48820,2018,10,59.94,12,1997,8350,0,기타동,ㅌ
11440,2020,7,59.9796,4,2014,140000,1,기타동,ㅁ
47190,2019,9,84.8922,23,2017,25800,1,기타동,ㄱ
48129,2022,4,59.8404,1,2003,10900,0,기타동,ㅂ
45710,2023,3,49.62,3,1998,4500,0,기타동,ㅅ
27170,2018,10,51.285,1,1981,16000,0,기타동,ㄲ
31170,2020,6,84.85,14,2005,28000,1,기타동,ㅅ
44133,2019,9,104.7072,3,2004,34000,1,불당동,ㅎ
44270,2015,12,84.903,2,2009,22900,0,기타동,ㄷ
47130,2019,12,59.98,9,1997,11300,0,기타동,ㅊ
26500,2015,10,132.19,11,2003,42000,1,민락동,ㅅ
44133,2020,5,84.842,1,2014,39000,1,백석동,ㅂ
27110,2020,7,33.06,2,1992,9100,0,기타동,ㄲ
11740,2016,8,81.2,2,1999,35300,1,기타동,ㅅ
41360,2023,2,59.9812,4,2020,31850,1,기타동,ㄴ
11710,2015,4,84.79,29,2008,87500,1,신천동,ㅍ
41480,2015,8,84.99,3,2013,31000,1,기타동,ㅅ
26410,2022,7,84.72,12,1994,18500,0,구서동,ㅌ
45113,2016,6,59.49,6,1992,8000,0,송천동2가,ㄷ
41190,2020,5,84.87,14,1994,37000,1,상동,ㅎ
28245,2015,9,59.94,6,1997,23800,0,기타동,ㅎ
41135,2015,1,134.87,4,1991,80000,1,기타동,ㅅ
11710,2016,7,120.97,3,2004,77000,1,기타동,ㅁ
44210,2022,8,106.2652,13,2003,19500,0,기타동,ㅅ
