지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
45111,평화동2가,2017-09-25 0:00,그린타운(2),84.51,2,2002,19800,0
41590,병점동,2020-12-11 0:00,병점성호,59.635,15,2001,19500,0
41610,탄벌동,2018-08-15 0:00,경남아너스빌2단지,132.066,7,2011,39700,1
47170,옥동,2020-05-04 0:00,안동옥동 호반베르디움,84.9609,4,2014,28900,1
41590,청계동,2019-12-28 0:00,청계숲사랑으로부영아파트,84.5202,6,2017,43000,1
45710,봉동읍 둔산리,2017-09-13 0:00,라송센트럴카운티,84.9206,1,2009,15500,0
30170,둔산동,2021-03-01 0:00,국화우성,73.98,9,1992,50500,1
41630,고암동,2020-12-04 0:00,주원마을(주공2단지),59.42,2,2000,15000,0
41220,독곡동,2015-07-14 0:00,대림,84.905,8,1994,21900,0
41500,백사면 조읍리,2016-07-13 0:00,한솔임대,59.325,7,2001,10900,0
41273,초지동,2023-02-28 0:00,초지역메이저타운푸르지오메트로단지,59.9333,9,2019,56400,1
41190,중동,2017-07-01 0:00,은하마을(주공1),49.69,8,1995,27000,1
44200,좌부동,2022-12-02 0:00,초원설화타운1,39.78,5,1994,4450,0
27140,신서동,2015-05-16 0:00,영조퀸덤,84.7886,15,2009,26950,1
41135,정자동,2019-09-18 0:00,분당더샵스타파크,116.4607,22,2007,114500,1
11530,개봉동,2018-01-03 0:00,개봉푸르지오,71.95,7,2014,46900,1
11320,창동,2015-05-16 0:00,창동주공3단지(해등마을),41.3,4,1991,18800,0
41360,와부읍 덕소리,2018-02-05 0:00,덕소주공3,59.99,5,1998,27300,1
45190,죽항동,2018-09-01 0:00,죽항1,40.32,5,1984,5250,0
47150,아포읍 국사리,2015-06-30 0:00,아포덕일한마음,55.67,14,2004,8000,0
11680,삼성동,2015-02-02 0:00,롯데캐슬프레미어,121.931,8,2007,146000,1
11500,방화동,2020-06-16 0:00,동부강서센트레빌3차(893-0),84.4,6,2009,73000,1
42110,석사동,2019-02-14 0:00,현대,134.99,3,1998,26500,1
41610,오포읍 신현리,2018-03-08 0:00,현대모닝사이드1-B,84.779,2,2002,34000,1
41310,인창동,2015-04-20 0:00,이건필그린아파트101,59.215,8,2002,12000,0
48123,상남동,2015-09-12 0:00,성원,84.92,5,1994,31200,1
27230,침산동,2017-08-09 0:00,현대,59.5575,6,1996,17500,0
30170,둔산동,2016-03-24 0:00,수정타운,84.99,15,1993,18100,0
47113,두호동,2015-04-09 0:00,대원하이츠,84.745,2,1998,17650,0
48330,동면 석산리,2020-09-17 0:00,남양산 금호어울림,74.9409,20,2018,26500,1
41287,탄현동,2020-04-23 0:00,탄현마을(부영3),46.58,8,1995,15500,0
41220,포승읍 도곡리,2019-01-21 0:00,포승삼부르네상스2단지,84.9978,11,2005,16500,0
44131,신부동,2019-12-22 0:00,신부동도솔노블시티동문굿모닝힐,72.7,14,2018,25000,1
47150,부곡동,2018-02-08 0:00,부곡우방,106.53,13,1999,16000,0
41281,고양동,2018-02-10 0:00,푸른마을4단지,125.927,2,2008,30400,1
26110,보수동1가,2019-01-23 0:00,시영,36.36,3,1969,2300,0
41135,삼평동,2016-08-03 0:00,봇들마을4단지(주공),84.69,10,2009,70000,1
11530,신도림동,2015-05-18 0:00,동아1,84.908,9,1999,50250,1
41590,남양읍 남양리,2020-10-17 0:00,양우내안애2차에듀타운아파트,84.166,2,2017,36800,1
11260,신내동,2015-02-13 0:00,진로,101.86,2,1995,38600,1
47111,연일읍 택전리,2018-05-15 0:00,은성1차,59.45,2,2001,3100,0
47130,황성동,2019-07-09 0:00,우주타운,83.07,1,1990,12200,0
43112,개신동,2018-05-30 0:00,휴먼시아,59.94,10,2001,17000,0
46110,용해동,2022-10-09 0:00,신안인스빌,84.784,2,2007,16400,0
41281,화정동,2020-06-12 0:00,옥빛마을(일신건영)13(휴먼빌),53.12,8,1995,29450,1
11590,흑석동,2019-12-15 0:00,흑석한강푸르지오,84.98,11,2012,128500,1
41190,심곡본동,2019-10-23 0:00,아남APT,63.22,1,1992,17000,0
27140,신기동,2015-11-16 0:00,대웅플러스타운,84.9185,5,2015,24200,1
41410,산본동,2019-12-07 0:00,한라주공4,41.85,6,1992,21500,0
11740,둔촌동,2019-06-27 0:00,신성둔촌미소지움1,59.78,1,1998,55000,1
48250,내덕동,2017-03-04 0:00,내덕 서희스타힐스 아파트,65.792,16,2016,21900,0
11440,합정동,2018-04-26 0:00,한강그린2차,59.41,5,2012,43000,1
47290,옥산동,2019-05-11 0:00,옥산신화평광,59.98,16,1996,15630,0
46230,광양읍 용강리,2020-03-27 0:00,광양 송보파인빌7차,84.9875,17,2011,19900,0
28260,가정동,2022-03-05 0:00,대진1,54.59,3,1990,17700,0
41287,대화동,2020-05-12 0:00,성저마을(삼익),78.06,1,1994,31000,1
31140,신정동,2019-02-27 0:00,한라백조,56.97,7,1993,13500,0
26440,명지동,2019-04-30 0:00,명지두산위브포세이돈,70.8693,1,2013,23800,0
26410,부곡동,2015-12-21 0:00,뉴그린1,57.15,1,1990,8300,0
41190,약대동,2019-06-24 0:00,부천아이파크,84.6,7,2017,46000,1
41590,반송동,2016-11-04 0:00,시범다은마을삼성래미안,84.6098,15,2007,42500,1
29170,용봉동,2018-03-22 0:00,용봉동아름드림,120.051,8,2007,19000,0
47290,옥산동,2021-03-02 0:00,우방타운,84.995,1,1993,16100,0
26380,다대동,2015-03-04 0:00,국제그린,45.5,18,1995,8800,0
48250,부곡동,2020-08-29 0:00,월산마을3단지부영12차,80.7474,19,2002,11500,0
41360,화도읍 창현리,2018-06-01 0:00,신한토탈,84.88,7,1997,21000,0
41630,옥정동,2019-12-15 0:00,리젠시빌란트,56.2867,18,2018,21950,0
28237,산곡동,2020-05-25 0:00,한신(137-8),53.17,7,1986,20000,0
31110,남외동,2015-05-01 0:00,에일린의뜰,84.992,14,2007,37500,1
46230,광영동,2015-06-29 0:00,가야,49.965,3,1992,2800,0
42150,노암동,2020-03-05 0:00,노암남산현대,84.99,10,1998,14500,0
41117,이의동,2019-07-13 0:00,자연앤힐스테이트,84.63,31,2012,97000,1
44131,신방동,2022-08-13 0:00,초원그린타운,39.27,12,1998,7500,0
41360,와부읍 도곡리,2019-11-22 0:00,건영덕소리버파크,129.611,16,2002,49700,1
48123,반림동,2020-09-29 0:00,현대1차,68.76,9,1989,25800,1
41113,금곡동,2020-02-18 0:00,호반베르디움 더 퍼스트,84.9843,12,2017,70500,1
41461,모현읍 일산리,2015-10-19 0:00,신안인스빌2단지,71.8,8,2004,20000,0
41250,지행동,2015-03-16 0:00,휴먼빌아파트,123.0141,11,2009,29000,1
45111,삼천동1가,2017-06-06 0:00,삼천하이츠,59.94,8,1997,16100,0
28200,간석동,2020-04-17 0:00,간석신동아파밀리에명품,84.4571,13,2007,31800,1
43114,율량동,2018-11-19 0:00,삼성,59.58,9,1996,15400,0
44200,탕정면 매곡리,2023-02-10 0:00,한들물빛도시예미지,84.6132,8,2022,49700,1
29170,운암동,2023-03-10 0:00,(936-15),21.0733,5,2014,8500,0
45140,모현동1가,2019-10-21 0:00,우림모현한솔,84.98,16,1995,14000,0
41465,풍덕천동,2018-03-27 0:00,건영,99.74,13,1995,38900,1
48250,주촌면,2020-02-12 0:00,김해센텀두산위브더제니스,59.916,20,2019,26500,1
47113,우현동,2016-07-25 0:00,우현3차신동아파밀리에,122.8331,3,2007,31100,1
41370,궐동,2020-07-02 0:00,제일하이빌,84.8821,6,2004,20800,0
11215,광장동,2020-06-06 0:00,현대파크빌,59.76,7,2000,96300,1
41360,와부읍 도곡리,2020-02-22 0:00,강변해태,59.48,16,1999,25000,1
46110,옥암동,2016-09-24 0:00,골드클래스,84.7094,4,2009,22600,0
41465,풍덕천동,2020-02-03 0:00,신정7단지(상록)공무원,59.405,4,2000,55500,1
41173,호계동,2017-11-25 0:00,목련우성7,158.91,4,1992,80000,1
11500,화곡동,2022-05-27 0:00,청송평화,63.21,2,2006,23800,0
41135,정자동,2018-01-10 0:00,한솔마을(4단지)(주공),35.28,2,1994,29900,1
41250,송내동,2020-06-05 0:00,송내주공5단지,84.71,20,2003,15700,0
26320,구포동,2016-08-08 0:00,삼정그린코아,84.76,16,1999,28800,1
41670,현암동,2020-03-16 0:00,e편한세상여주,84.6082,1,2014,21000,0
27230,태전동,2018-09-06 0:00,한신중앙,47.25,1,1993,8940,0
50130,성산읍 고성리,2022-05-09 0:00,해미래빌,31.03,2,2011,4180,0
41450,덕풍동,2017-11-06 0:00,하남풍산아이파크(1단지),84.969,9,2008,52500,1
43112,개신동,2019-04-16 0:00,재원,30.805,9,1998,4350,0
30140,대흥동,2017-06-15 0:00,대전센트럴자이2단지,59.906,13,2013,26700,1
30140,선화동,2018-02-09 0:00,선호,35.0096,12,2001,7200,0
47210,휴천동,2020-01-31 0:00,현대대영,84.95,5,1994,9800,0
11710,가락동,2023-02-17 0:00,가락(1차)쌍용아파트,59.92,14,1997,99500,1
45113,송천동2가,2016-12-14 0:00,송천주공,59.99,5,1998,13000,0
41630,옥정동,2017-03-31 0:00,옥정 센트럴파크 푸르지오,58.978,17,2016,24000,0
43113,복대동,2019-07-02 0:00,두산위브지웰시티2차,80.499,10,2015,36200,1
47900,예천읍 서본리,2017-02-13 0:00,두영빌라,59.75,4,1995,7000,0
47130,용강동,2016-08-25 0:00,용황kcc스위첸,84.381,12,2013,28800,1
46790,화순읍 교리,2018-09-08 0:00,서라2차,59.981,2,1995,6800,0
43114,주성동,2019-11-21 0:00,대원칸타빌1차아파트,84.798,24,2013,31000,1
42170,발한동,2020-06-11 0:00,동해KD아람채,84.9369,10,2019,21000,0
41287,일산동,2020-05-15 0:00,후곡마을(동아16),84.786,7,1995,49000,1
28185,송도동,2015-07-30 0:00,송도 캐슬&해모로,139.4227,2,2013,59056,1
28237,산곡동,2019-11-04 0:00,현대1차,84.6,7,1985,28700,1
11350,상계동,2016-10-04 0:00,상계신동아,84.99,6,1995,33950,1
28245,계산동,2019-01-23 0:00,뉴서울1,60.84,14,1993,18050,0
41287,일산동,2019-11-08 0:00,후곡마을(주공),68.13,2,1995,23000,0
41360,호평동,2018-09-16 0:00,호평파라곤,152.59,15,2010,51000,1
11170,신계동,2018-08-15 0:00,용산e편한세상,124.96,3,2011,160000,1
29200,수완동,2015-03-23 0:00,우미린1차,84.1244,3,2008,32550,1
11350,중계동,2019-10-19 0:00,중계그린1단지,49.85,14,1990,37000,1
47230,망정동,2019-07-05 0:00,창신영천타운,59.34,6,1997,7100,0
11620,신림동,2018-08-17 0:00,국제산장,84.15,10,1993,35000,1
48250,진영읍 진영리,2020-10-14 0:00,김해진영코아루,84.9408,8,2007,19000,0
45210,하동,2018-06-05 0:00,김제 하동 오투그란데,59.5138,7,2016,16200,0
48123,성주동,2022-09-03 0:00,프리빌리지2차,124.9884,19,2010,60000,1
26380,하단동,2022-11-30 0:00,하단동한웅드리머스,49.78,8,2018,21100,0
26710,정관읍 모전리,2015-02-06 0:00,이지 더원 2차 ,84.9644,2,2012,23500,0
26350,우동,2020-08-28 0:00,해운대 I PARK,90.993,4,2011,67000,1
48250,지내동,2019-02-12 0:00,양지마을동원2차아파트,80.0079,11,2002,18600,0
30110,판암동,2022-05-02 0:00,주공5,52.09,12,1992,14850,0
11560,당산동4가,2019-11-30 0:00,현대3,59.26,15,1988,70000,1
30200,하기동,2015-01-04 0:00,송림마을5단지(E-그리운),59.9522,13,2006,20500,0
41465,풍덕천동,2018-01-29 0:00,신정마을성지,99.33,6,2000,48000,1
46840,삼향읍 남악리,2016-02-24 0:00,남악신도시 모아엘가2차,84.867,19,2013,28400,1
47830,다산면 상곡리,2019-10-18 0:00,2차금류강남타운,41.82,8,1997,6650,0
11305,수유동,2021-09-08 0:00,북한산스카이뷰아파트,56.01,3,2020,41500,1
48250,주촌면,2020-06-11 0:00,김해센텀두산위브더제니스,75.9258,3,2019,28400,1
26200,동삼동,2016-05-05 0:00,절영(510-2),46.27,6,1995,9250,0
41590,병점동,2020-05-16 0:00,한일타운,59.97,13,2001,16500,0
41111,율전동,2019-08-09 0:00,삼성2,84.99,6,1998,28400,1
41150,용현동,2015-06-25 0:00,현대2,59.445,13,1996,16300,0
41570,운양동,2020-06-23 0:00,김포 한강신도시 반도유보라 2차,59.4267,21,2013,38000,1
41463,마북동,2020-04-17 0:00,교동마을현대홈타운,191.8838,12,2003,43500,1
26230,전포동,2019-11-06 0:00,더샵골드6,33.98,7,2018,14450,0
41465,신봉동,2017-11-04 0:00,신봉마을LG자이1차,101.732,4,2004,45000,1
48870,함양읍 용평리,2020-10-18 0:00,함양한성사랑채,84.8892,9,2009,19700,0
30170,복수동,2016-09-09 0:00,오량마을마루미(그린채),76.7407,8,2006,23000,0
44210,동문동,2016-11-01 0:00,동문동코아루,84.98,14,2007,23512,0
11500,방화동,2017-03-16 0:00,현대,84.99,15,1993,40900,1
41430,포일동,2015-07-29 0:00,위브호수마을1단지,59.99,2,2009,36300,1
44200,배미동,2015-02-03 0:00,서진,39.6,13,2000,5770,0
31200,양정동,2020-05-23 0:00,양정힐스테이트,84.957,15,2007,25400,1
11590,본동,2015-08-12 0:00,신동아,84.46,8,1993,35900,1
47900,호명면 산합리,2023-02-08 0:00,우방아이유쉘1차,84.9428,9,2016,24400,1
36110,조치원읍 남리,2019-03-10 0:00,다원파크리안,65.78,8,2003,8300,0
41463,공세동,2019-09-10 0:00,호수청구,84.97,1,1997,17300,0
41430,내손동,2020-02-05 0:00,래미안에버하임,120.26,1,2009,74500,1
47820,청도읍 고수리,2015-09-04 0:00,BS에코파크,84.7025,7,2013,22300,0
41410,산본동,2015-07-15 0:00,설악,43.56,8,1995,17900,0
47111,오천읍 문덕리,2018-01-20 0:00,준양참마을,59.848,6,2001,10000,0
43114,내덕동,2023-02-19 0:00,경희주택,22.64,3,1991,2100,0
45180,신태인읍 신태인리,2019-03-18 0:00,한진신세대,59.74,4,1995,3750,0
44800,홍북읍 신경리,2020-04-25 0:00,한울마을모아엘가아파트,84.9867,8,2016,25800,1
11350,상계동,2021-05-12 0:00,대림,93.13,1,1988,88000,1
11710,잠실동,2018-01-19 0:00,리센츠,84.99,12,2008,160500,1
11215,자양동,2015-01-13 0:00,자양현대6,59.98,2,1999,37000,1
48170,하대동,2021-01-05 0:00,하대주공,36.2,5,1982,7050,0
41480,다율동,2020-06-22 0:00,청석마을동문굿모닝힐(982-0),84.881,7,2005,22800,0
42110,후평동,2019-06-01 0:00,주공4,59.3,4,1985,10300,0
41117,망포동,2018-09-17 0:00,늘푸른벽산,114.954,4,2000,29800,1
44133,불당동,2022-09-30 0:00,엘에이치천년나무7단지,51.97,6,2015,32900,1
30170,가장동,2015-01-02 0:00,삼창,79.4,4,1990,11000,0
29140,금호동,2022-07-04 0:00,금호2지구도개공1단지,49.92,14,1998,17400,0
41287,탄현동,2020-04-21 0:00,탄현마을(삼익),59.97,17,1994,20500,0
44133,성환읍 율금리,2016-08-30 0:00,두진그린힐,59.735,4,2001,8550,0
41287,일산동,2020-03-28 0:00,신원2,117.807,15,2003,30000,1
41111,파장동,2016-06-08 0:00,동진,72.75,8,1995,19000,0
31710,범서읍 구영리,2019-09-02 0:00,동문굿모닝힐,84.9768,8,2007,35800,1
11500,방화동,2017-05-01 0:00,동성,64.65,5,1993,42000,1
41271,사동,2023-04-10 0:00,그랑시티자이,84.908,9,2020,59500,1
28710,강화읍 갑곳리,2016-05-16 0:00,유성1,52.38,4,1990,6100,0
43113,복대동,2020-05-18 0:00,어울림,131.609,10,2009,40700,1
41590,병점동,2020-02-21 0:00,안화동마을주공7단지,59.92,13,2004,21800,0
45130,미룡동,2019-08-29 0:00,주공2차,84.34,1,2001,9000,0
47111,인덕동,2020-12-19 0:00,우방신세계타운,59.94,6,1995,7200,0
11410,홍제동,2018-08-06 0:00,유원하나,72.34,12,1996,35000,1
47290,옥산동,2019-04-22 0:00,창신성암타운,53.82,8,1993,7200,0
41150,금오동,2018-02-20 0:00,금오주공그린빌3,59.72,13,2003,23000,0
41500,신둔면 수광리,2020-09-21 0:00,수광엘리시움,39.99,4,2009,8500,0
28177,주안동,2020-09-26 0:00,우정,48.515,5,1982,12600,0
41360,와부읍 도곡리,2023-02-13 0:00,아리스빌,121.13,4,2004,39000,1
41465,풍덕천동,2019-01-16 0:00,진산마을삼성7차,133.963,8,2002,59900,1
11680,수서동,2019-05-12 0:00,강남 더샵 포레스트,124.5792,6,2016,211000,1
29140,매월동,2017-06-29 0:00,매월동아델리움로제비앙아파트,84.7741,16,2017,29750,1
47190,옥계동,2020-06-11 0:00,옥계현진에버빌엠파이어,129.78,30,2009,38500,1
26410,장전동,2022-04-21 0:00,래미안장전,49.6487,16,2017,48000,1
47111,오천읍 용덕리,2017-09-27 0:00,오천제일맨션4,66.02,3,1991,4600,0
41271,사동,2017-06-13 0:00,푸른마을주공2,84.5,2,2000,30500,1
26410,서동,2017-04-17 0:00,한성기린,54.18,3,1986,10200,0
41360,오남읍 오남리,2016-06-11 0:00,금호어울림,84.97,12,2006,20700,0
11440,마포동,2018-02-10 0:00,강변한신코아,77.22,8,1992,42500,1
11410,북아현동,2017-12-28 0:00,경남102동,82.21,3,2008,69000,1
11380,갈현동,2016-11-30 0:00,호림리슈리안,75.11,2,2007,27000,1
27230,태전동,2018-03-31 0:00,이진캐스빌,67.7253,19,2015,31200,1
41190,도당동,2018-10-06 0:00,서초,56.62,6,1994,11500,0
41111,연무동,2019-03-14 0:00,경성B,79.92,2,1987,18000,0
41273,고잔동,2020-02-28 0:00,주공6,46.74,3,1986,39900,1
48129,용원동,2020-03-20 0:00,코아루,84.7156,1,2005,15550,0
28177,용현동,2017-09-15 0:00,한양1차,67.83,9,1990,18200,0
29155,진월동,2018-10-12 0:00,진월동한국아델리움아파트,93.5552,22,2005,55000,1
11350,상계동,2017-08-27 0:00,수락산벨리체,114.92,10,2000,52600,1
11620,봉천동,2019-09-06 0:00,현대(관악),105.84,1,1992,66800,1
29140,풍암동,2018-11-26 0:00,한국,59.985,10,2000,16700,0
26320,만덕동,2016-05-14 0:00,벽산라인훼미리,84.99,15,1994,19800,0
27170,내당동,2017-05-30 0:00,삼익뉴타운,85.02,10,1980,22300,0
44133,쌍용동,2017-08-19 0:00,월봉일성5,59.99,5,1999,16000,0
47250,냉림동,2020-11-19 0:00,"냉림3,4주공아파트",38.64,2,1995,5400,0
28200,구월동,2019-07-26 0:00,구월힐스테이트1단지,59.9,20,2007,32500,1
41210,소하동,2018-03-11 0:00,동양메이저2,84.983,3,2003,41800,1
46230,마동,2018-01-04 0:00,광양송보파인빌6차,84.9476,11,2008,22000,0
26290,대연동,2023-02-18 0:00,대연파크푸르지오,84.9866,10,2018,53000,1
28177,관교동,2022-05-22 0:00,쌍용,84.95,8,1991,44500,1
41171,박달동,2020-07-07 0:00,한라비발디,59.91,17,2000,38000,1
47113,환호동,2022-05-03 0:00,해맞이그린빌1단지,59.94,5,2005,16900,0
11530,구로동,2015-08-20 0:00,구로두산위브,83.39,8,2006,44000,1
11740,둔촌동,2018-08-04 0:00,둔촌주공3단지,99.61,4,1980,148000,1
11500,가양동,2020-07-25 0:00,가양도시개발9-2단지,39.6,15,1993,55000,1
41360,화도읍 창현리,2020-08-01 0:00,신명,59.95,6,1997,18450,0
41480,문산읍 당동리,2017-04-15 0:00,자연앤꿈에그린 6단지 아파트,84.72,3,2010,22500,0
44131,신부동,2019-09-03 0:00,경남아너스빌,84.516,10,2000,17000,0
11260,상봉동,2021-07-17 0:00,건영1,84.96,4,1997,79000,1
29200,산정동,2018-09-13 0:00,다사로움2단지,59.984,14,2009,18500,0
41480,와동동,2020-08-08 0:00,해솔마을7단지롯데캐슬,59.4433,1,2014,29800,1
47290,중산동,2020-12-15 0:00,옥산 태왕ㆍ한라타운,59.99,4,1996,16700,0
45111,효자동3가,2016-08-13 0:00,현대아이파크,101.853,15,2007,46500,1
28140,송현동,2018-12-04 0:00,송현2,46.44,1,1984,9000,0
28245,효성동,2018-02-03 0:00,두산,59.93,7,1997,21350,0
41450,덕풍동,2015-01-14 0:00,하남자이,84.99,3,2006,33800,1
28185,송도동,2018-05-08 0:00,송도 더샵 그린워크 3차(18-1블럭),115.14,23,2015,79800,1
41135,구미동,2016-03-22 0:00,무지개(5단지)(청구),58.49,5,1995,37000,1
46110,석현동,2023-01-28 0:00,근화네오빌2차여유당,59.9694,1,2004,14600,0
26320,금곡동,2019-03-11 0:00,협진태양·조성아파트,67.97,14,1994,14600,0
28245,동양동,2015-11-21 0:00,한진해모로,59.61,2,2006,21000,0
45113,고랑동,2019-11-05 0:00,고랑동노블레스더센텀,59.9552,16,2016,17460,0
50110,외도일동,2019-08-05 0:00,외도부영1차,49.896,6,2000,15800,0
42110,퇴계동,2022-03-04 0:00,한주,59.82,7,1993,15000,0
41390,정왕동,2020-06-04 0:00,시흥배곧SK뷰,62.3741,14,2015,43000,1
41590,목동,2019-10-04 0:00,호반베르디움 센트럴포레,98.1497,17,2017,44700,1
29200,도산동,2019-10-19 0:00,송정역숲안애아파트,84.0259,3,2018,25900,1
44250,금암동,2017-06-07 0:00,계룡한양아이클래스,25.49,2,2015,6500,0
41370,부산동,2020-10-07 0:00,주공1,59.99,9,2000,18700,0
30170,관저동,2023-03-20 0:00,관저더샵2,74.8154,10,2019,42000,1
29170,신용동,2015-12-21 0:00,용두주공,59.99,16,1998,13600,0
48250,삼정동,2020-07-01 0:00,삼영빌라,82.915,6,2001,15000,0
43113,가경동,2020-05-09 0:00,가로수마을대원칸타빌,147.8861,12,2008,43000,1
31200,천곡동,2016-11-07 0:00,대동한마음타운,59.79,7,1998,13200,0
29155,진월동,2015-01-10 0:00,고운하이플러스1차,84.7573,7,2005,24300,1
36110,종촌동,2015-08-21 0:00,가재마을2단지(호반베르디움3차),84.9893,6,2014,30300,1
41271,본오동,2016-10-11 0:00,신안1,68.79,16,1993,25300,1
46130,율촌면 월산리,2019-09-21 0:00,동양 엔파트,84.8864,9,2011,12900,0
31200,천곡동,2020-07-25 0:00,쌍용아진그린3,59.98,6,1996,13200,0
46130,여서동,2019-06-17 0:00,여서동금호,84.79,10,1990,17500,0
28245,작전동,2016-09-08 0:00,한화,59.34,15,1998,18900,0
30170,관저동,2020-08-05 0:00,대자연마을,92.78,24,1998,44700,1
41630,삼숭동,2018-01-04 0:00,나래,84.89,5,1999,16300,0
47840,성주읍 백전리,2018-08-13 0:00,성주하나로,115.9744,12,2015,28000,1
41220,죽백동,2020-06-02 0:00,소사벌더샵마스터뷰,89.8327,16,2018,38000,1
43150,장락동,2020-01-05 0:00,장락주공2단지,49.96,3,1999,7000,0
41210,철산동,2016-08-15 0:00,주공12,74.46,12,1986,42800,1
48250,부곡동,2018-02-03 0:00,월산마을12단지부영2차,80.7474,11,2001,16400,0
36110,도담동,2016-05-11 0:00,현대힐스테이트(도램마을15단지),84.916,13,2014,38500,1
48270,내이동,2018-02-26 0:00,판타블,84.8213,1,2013,20000,0
30140,산성동,2015-07-27 0:00,필하모니,83.94,2,2012,17300,0
11530,개봉동,2019-08-19 0:00,영화,59.78,9,1998,43000,1
26350,좌동,2017-12-16 0:00,삼성,59.944,14,1997,30700,1
41190,송내동,2020-06-09 0:00,건우1,58.05,3,1984,36300,1
48123,남양동,2019-06-27 0:00,피오르빌,39.7,4,1995,7700,0
41465,성복동,2017-08-18 0:00,엘지빌리지6,134.725,7,2003,53000,1
11590,본동,2015-08-06 0:00,신동아,84.46,3,1993,39800,1
29155,임암동,2022-10-08 0:00,효천시티프라디움,84.9948,6,2019,50000,1
44133,두정동,2020-09-14 0:00,세광엔리치빌3,84.9932,1,2003,19500,0
11320,도봉동,2016-08-10 0:00,한신,84.94,17,1995,31000,1
41281,행신동,2016-03-28 0:00,햇빛마을19,84.98,13,1998,31280,1
41590,청계동,2018-03-26 0:00,신안인스빌리베라2차,59.968,8,2016,38200,1
41135,정자동,2018-03-15 0:00,분당파크뷰,84.99,13,2004,110000,1
41281,행신동,2022-05-17 0:00,샘터마을2,59.93,13,1996,43750,1
11305,수유동,2018-03-28 0:00,수유벽산2차,84.22,2,1994,36000,1
47130,성건동,2017-07-12 0:00,보우207동,74.52,5,1986,11000,0
45140,모현동1가,2022-03-28 0:00,모현현대2차,84.74,3,1993,17500,0
41630,옥정동,2018-01-06 0:00,옥정 센트럴파크 푸르지오,58.978,20,2016,25200,1
26350,재송동,2017-05-19 0:00,에이스,84.93,8,1992,19000,0
28260,청라동,2020-02-22 0:00,호반베르디움 앤 영무예다음,59.86,13,2011,41900,1
11440,신공덕동,2017-05-17 0:00,펜트라우스,152.85,14,2011,113500,1
28200,만수동,2015-02-28 0:00,향촌휴먼시아,84.35,21,2011,26750,1
27170,중리동,2019-01-24 0:00,중리롯데캐슬,84.984,8,2009,32000,1
48170,신안동,2016-02-15 0:00,신안주공2,49.97,6,1996,11500,0
45180,시기동,2016-09-25 0:00,삼화그린,59.85,19,1996,9150,0
48310,아주동,2015-08-31 0:00,미진참사랑,53.2049,1,2001,11600,0
44133,두정동,2019-09-30 0:00,한성필하우스3차,84.9165,2,2004,19500,0
48250,진영읍 여래리,2019-10-01 0:00,경도아파트102동,71.2077,2,2015,10550,0
48330,물금읍 가촌리,2021-03-09 0:00,양산물금 대방노블랜드 6차 더클래스,117.7501,4,2016,67000,1
41590,남양읍 남양리,2016-12-21 0:00,대광파인밸리,84.96,4,2003,21000,0
41273,고잔동,2023-04-05 0:00,안산레이크타운푸르지오,84.8499,5,2016,73000,1
26290,용호동,2015-07-02 0:00,동림드림빌,117.17,11,2003,23000,0
11140,황학동,2015-12-24 0:00,롯데캐슬,59.91,18,2008,44900,1
48330,물금읍 범어리,2022-05-25 0:00,효성백년가약,59.981,21,2007,24700,1
29200,산월동,2019-08-24 0:00,부영사랑으로7차,84.9931,10,2007,25850,1
46170,대호동,2019-07-06 0:00,대방노블랜드1차,84.97,11,2006,15500,0
28185,송도동,2020-01-11 0:00,성지리벨루스,84.586,10,2006,43000,1
41273,선부동,2019-01-04 0:00,공작한양(고층),42.615,12,1992,13450,0
30200,봉명동,2022-11-26 0:00,노블레스투,59.886,12,2005,15800,0
50110,조천읍 신촌리,2016-02-11 0:00,에코휴공간,76.91,6,2016,21000,0
48330,삼호동,2015-05-20 0:00,웅상신도시푸르지오,84.963,10,2007,19500,0
41390,대야동,2018-09-13 0:00,동신,101.6755,4,2004,35140,1
41250,생연동,2017-05-11 0:00,부영아파트(1단지),84.9842,11,2004,17300,0
47113,창포동,2017-10-26 0:00,두호주공2,46.68,5,1988,6500,0
41281,도내동,2019-08-12 0:00,엘에이치원흥도래울마을2단지,74.97,12,2014,38500,1
11305,미아동,2018-09-10 0:00,벽산라이브파크,84.89,11,2004,42000,1
41210,하안동,2018-02-10 0:00,주공9,58.01,13,1990,28500,1
27290,장기동,2017-10-19 0:00,장기초록나라,84.9802,11,2000,24500,1
47111,구룡포읍 병포리,2019-09-10 0:00,해뜨는마을,39.87,15,2000,5500,0
41111,정자동,2016-02-27 0:00,노을마을대동,59.99,6,2000,21700,0
41210,철산동,2017-06-29 0:00,저층주공7,49.22,1,1985,51000,1
43113,옥산면 오산리,2016-11-05 0:00,한울1,59.82,10,1992,6200,0
41390,정왕동,2020-08-24 0:00,주공6,59.94,5,1998,19000,0
46170,빛가람동,2019-03-09 0:00,빛가람혁신도시중흥에스-클래스센트럴1차,84.9345,7,2016,34000,1
26230,개금동,2016-02-27 0:00,현대아이,102.39,6,2002,28800,1
46230,광양읍 구산리,2022-10-07 0:00,덕진광양의봄,84.9941,1,2013,25100,1
41830,양평읍 공흥리,2015-06-20 0:00,행복마을(공흥주공),36.8,9,2003,11900,0
45111,평화동1가,2016-06-19 0:00,"평화주공1,2",38.64,1,1992,4900,0
