지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
41281,2018,1,59.97,20,1997,21700,0,행신동,ㅎ,9.985113621416073
26380,2022,6,84.9748,17,2007,32500,1,다대동,ㄷ,10.389026137075234
45113,2020,6,84.991,16,2018,31000,1,기타동,ㅇ,10.34177474101152
44200,2023,3,59.52,6,2000,15000,0,기타동,ㅈ,9.61587214452889
41220,2017,11,59.9605,8,2011,15800,0,기타동,ㅂ,9.6678285081515
48240,2020,2,84.98,5,2018,23892,0,기타동,ㅅ,10.08134080799053
41173,2017,12,84.985,30,2016,73000,1,관양동,ㅍ,11.19822841866684
29170,2020,7,76.7843,34,2017,33000,1,기타동,ㅎ,10.404293143019792
28200,2019,5,84.93,23,2000,24000,0,만수동,ㅂ,10.085850775128717
30230,2016,8,132.0,1,1999,30000,1,기타동,ㅅ,10.308985993422082
11500,2017,9,123.72,3,1995,64200,1,기타동,ㄷ,11.06977406588073
27260,2019,7,84.98,2,1996,39800,1,기타동,ㅅ,10.591647316585027
41210,2020,5,36.16,13,1989,27750,1,하안동,ㅈ,10.231027154561334
41410,2015,3,49.94,6,1991,20000,0,산본동,ㅈ,9.90353755128617
41590,2019,11,84.8008,4,2004,15900,0,기타동,ㄱ,9.674137279312397
48127,2020,4,49.96,2,1986,7300,0,기타동,ㅊ,8.895766604056085
27290,2023,4,134.5762,8,2002,39500,1,송현동,ㅊ,10.584081267024454
41550,2016,5,39.36,5,2002,8900,0,기타동,ㅈ,9.093918908958932
28237,2016,2,84.72,3,1995,34200,1,부평동,ㄷ,10.440010162389305
41390,2019,2,59.67,10,1997,15500,0,정왕동,ㅈ,9.648659816955295
28177,2015,11,39.48,2,1988,7400,0,주안동,ㄱ,8.909370405197466
42130,2023,2,65.2,3,1984,15800,0,기타동,ㄷ,9.6678285081515
41220,2023,2,84.103,24,2019,57000,1,기타동,ㅍ,10.950824090522445
41480,2020,9,101.9776,2,2006,34200,1,기타동,ㅊ,10.440010162389305
27710,2023,2,59.64,13,1993,14800,0,기타동,ㄱ,9.60245002503719
41500,2019,11,84.93,2,2001,20000,0,기타동,ㅇ,9.90353755128617
11200,2016,6,84.99,4,2014,43000,1,기타동,ㄷ,10.668978650219241
41250,2020,2,84.9842,8,2004,18000,0,지행동,ㅂ,9.798182590890704
41390,2023,1,105.9694,22,2020,59000,1,기타동,ㅅ,10.985309671896763
28200,2017,11,119.951,24,2007,38200,1,논현동,ㅇ,10.5506169722625
28185,2018,3,220.173,23,2011,200000,1,송도동,ㅅ,12.206077645517674
47290,2019,1,84.9751,2,2006,16900,0,기타동,ㄷ,9.735128070758227
41135,2016,11,53.83,7,1996,34000,1,기타동,ㅁ,10.434145214930487
41360,2015,11,49.86,5,1985,12950,0,평내동,ㅇ,9.468928284223587
11680,2015,7,97.63,6,1993,80000,1,기타동,ㅅ,11.289794413577894
41360,2017,4,84.987,5,2010,28000,1,기타동,ㅅ,10.239995502805316
47113,2022,7,37.67,12,1994,7700,0,기타동,ㅊ,8.94910546953925
41390,2018,9,84.98,3,2002,21500,0,정왕동,ㄱ,9.975854724662028
36110,2020,1,84.916,17,2014,61000,1,기타동,ㅎ,11.0186455364637
47111,2019,11,98.1682,8,2018,39800,1,기타동,ㅍ,10.591647316585027
46880,2019,1,84.76,13,2013,21700,0,기타동,ㄴ,9.985113621416073
41461,2020,3,68.88,1,1992,8000,0,기타동,ㅇ,8.987321812850125
46230,2018,6,84.819,3,2016,24950,1,기타동,ㄱ,10.124669180536797
41430,2015,9,84.805,6,2002,41000,1,내손동,ㅂ,10.62135173563291
26290,2018,6,84.98,23,2001,40000,1,용호동,ㅇ,10.596659732783579
41410,2018,9,59.895,8,2005,35500,1,기타동,ㅇ,10.477316144080852
30200,2017,7,117.295,3,1992,30900,1,기타동,ㅎ,10.33854382482173
41410,2020,2,36.0,10,1992,18000,0,금정동,ㅊ,9.798182590890704
41135,2023,3,131.4,1,1992,135000,1,기타동,ㅍ,11.813037464800539
48170,2019,3,67.1597,15,2015,26400,1,기타동,ㅎ,10.181157167204903
48170,2017,12,84.945,13,1992,17900,0,기타동,ㅎ,9.792611856190192
41430,2019,8,59.73,13,1997,25200,1,오전동,ㅁ,10.134638955251866
31170,2015,9,84.84,23,2002,32300,1,기타동,ㅈ,10.382853468483827
41190,2018,1,101.845,5,2002,50500,1,상동,ㅈ,10.829748417047593
30110,2020,2,84.97,2,2007,30000,1,기타동,ㅇ,10.308985993422082
27260,2016,12,84.985,4,2008,45900,1,범어동,ㅂ,10.734242182303689
29155,2018,5,84.9477,5,2014,37000,1,기타동,ㅎ,10.518700218288165
41390,2020,2,74.95,5,2019,36000,1,기타동,ㅇ,10.491301994830229
41281,2015,1,84.9,10,1998,28500,1,행신동,ㅎ,10.25769445336048
42130,2022,11,84.9748,8,2008,25500,1,단구동,ㅈ,10.146472946063877
41173,2019,8,57.67,11,2019,33400,1,호계동,ㅎ,10.416341118636355
26410,2023,3,57.33,5,1990,17000,0,부곡동,ㄴ,9.741027444837728
46150,2019,11,84.95,2,1995,15500,0,연향동,ㄷ,9.648659816955295
27290,2015,7,84.925,3,1995,24400,1,기타동,ㅊ,10.102379394048045
47130,2015,10,80.881,2,2015,18800,0,기타동,ㄹ,9.841665338892785
41390,2019,6,84.9802,15,2018,42700,1,기타동,ㅁ,10.661977618146238
41281,2019,1,59.4,5,1997,32000,1,기타동,ㄷ,10.373522431293592
30170,2015,2,84.57,12,1995,22650,0,월평동,ㅈ,10.027959280046968
41465,2015,7,134.7584,5,2002,45000,1,상현동,ㅁ,10.714439990727769
11620,2020,7,84.96,3,2003,79000,1,봉천동,ㄱ,11.277215789596893
11545,2019,3,84.97,9,2004,41000,1,시흥동,ㄱ,10.62135173563291
41410,2019,11,49.89,20,1996,21000,0,산본동,ㅅ,9.952325334619427
45130,2015,2,58.245,15,2001,5400,0,기타동,ㅂ,8.594339400592892
26260,2020,10,82.23,10,1992,22500,0,기타동,ㅅ,10.021315031649332
48240,2016,9,84.9463,6,2010,23800,0,기타동,ㅇ,10.077482875583607
30200,2015,6,128.8419,4,2007,41500,1,기타동,ㄱ,10.633472802314019
47111,2020,10,59.9896,6,2017,9566,0,기타동,ㅅ,9.166074955678168
50110,2015,7,69.7875,4,2013,14800,0,기타동,ㅇ,9.60245002503719
42170,2015,4,61.56,5,1987,4100,0,부곡동,ㄷ,8.31898612539206
43150,2017,1,60.0,10,1997,10300,0,기타동,ㄷ,9.239996256883693
48127,2017,5,80.97,12,1993,10800,0,기타동,ㄱ,9.287394001418473
41133,2016,8,39.72,5,1987,19000,0,은행동,ㅇ,9.852246888342531
27290,2017,5,59.95,16,1997,17900,0,기타동,ㅎ,9.792611856190192
26410,2020,8,110.72,15,2006,62500,1,구서동,ㄱ,11.042937835596494
28260,2019,12,84.94,18,1998,23300,0,기타동,ㅌ,10.056251557087757
41173,2018,8,84.96,6,2001,58750,1,평촌동,ㅇ,10.981063453138141
41570,2020,2,84.98,19,2014,41800,1,운양동,ㅍ,10.640675541671662
47111,2022,6,39.78,5,1988,4500,0,송도동,ㅅ,8.412054873292933
48330,2020,6,59.988,5,2015,15300,0,기타동,ㅁ,9.635673464721814
41287,2016,6,68.13,9,1995,27000,1,일산동,ㅎ,10.203629181337648
44200,2019,4,74.9754,2,2017,20100,0,온천동,ㅇ,9.908524844053396
41370,2019,7,100.1746,5,2007,22500,0,기타동,ㅇ,10.021315031649332
41150,2018,9,59.994,14,2005,20700,0,기타동,ㅂ,9.937937287265354
41285,2019,12,66.51,10,1994,27000,1,백석동,ㅂ,10.203629181337648
47130,2022,10,84.954,7,1996,16700,0,기타동,ㄷ,9.723223876851618
26260,2016,10,101.4053,33,2006,43500,1,온천동,ㅂ,10.680539205318292
41273,2015,1,59.95,5,2004,24600,1,기타동,ㅂ,10.110542371500753
27170,2015,5,84.93,5,1994,20000,0,기타동,ㄴ,9.90353755128617
45113,2020,1,84.9334,4,2018,33800,1,기타동,ㅈ,10.428245666832275
41113,2018,10,102.954,7,2001,33800,1,권선동,ㄱ,10.428245666832275
41463,2019,12,59.963,20,2017,39500,1,기타동,ㅇ,10.584081267024454
11740,2020,6,54.22,8,1992,48850,1,기타동,ㄷ,10.796530128090472
41150,2020,2,84.68,2,2002,28900,1,기타동,ㅎ,10.27163147557801
48123,2020,11,59.98,8,2006,43000,1,반림동,ㅌ,10.668978650219241
27260,2015,1,126.78,9,1991,31200,1,지산동,ㅅ,10.348205424565993
41190,2016,6,59.8659,13,2004,27700,1,기타동,ㅇ,10.229223792606835
41463,2017,5,84.757,3,2006,26900,1,중동,ㅊ,10.199918739620157
44270,2020,4,84.7848,22,2018,27000,1,기타동,ㅎ,10.203629181337648
43111,2021,4,84.9,11,1993,14900,0,기타동,ㄴ,9.60918360377546
48170,2017,4,48.31,9,2002,9450,0,기타동,ㄱ,9.153875834995056
41370,2019,12,59.99,10,2000,15000,0,기타동,ㅈ,9.61587214452889
11710,2016,6,80.15,6,1998,47000,1,기타동,ㅆ,10.757924157061597
41480,2019,4,84.94,14,2001,23000,0,기타동,ㅎ,10.043292972227004
29155,2015,5,59.97,1,1997,9950,0,기타동,ㅅ,9.205428327615163
41117,2016,3,84.94,1,1989,26500,1,매탄동,ㅎ,10.184937747111391
41135,2015,5,83.73,4,1992,49000,1,야탑동,ㅌ,10.799595985047786
41285,2020,5,58.74,16,1993,28200,1,백석동,ㅂ,10.247112717290387
11350,2023,2,49.94,5,1988,49000,1,상계동,ㅅ,10.799595985047786
41550,2018,3,84.986,12,2007,21400,0,기타동,ㄱ,9.97119292889014
47190,2020,2,100.021,1,2010,20500,0,기타동,ㄱ,9.928228944424575
29170,2022,6,84.9947,10,2020,56200,1,기타동,ㅎ,10.936689829317784
41210,2015,3,84.77,3,1986,41000,1,철산동,ㅈ,10.62135173563291
41281,2019,7,43.76,10,1995,18000,0,행신동,ㅅ,9.798182590890704
46230,2022,4,75.12,5,1989,5350,0,기타동,ㅎ,8.585038738311304
46150,2023,1,59.707,10,2018,25500,1,기타동,ㅈ,10.146472946063877
41310,2017,7,84.98,6,2004,38000,1,인창동,ㄷ,10.545367754151743
41590,2018,9,101.998,7,2017,43000,1,기타동,ㄹ,10.668978650219241
11350,2019,4,44.33,12,1988,26800,1,상계동,ㅂ,10.196194479235656
48880,2023,5,59.9876,10,2013,22900,0,기타동,ㄱ,10.038935856711177
26530,2015,4,84.99,12,1996,23000,0,기타동,ㅂ,10.043292972227004
43112,2019,9,123.9,7,1993,19000,0,개신동,ㅅ,9.852246888342531
42830,2020,5,59.449,7,2002,8700,0,기타동,ㅁ,9.071193240566025
47150,2020,2,91.2473,12,2016,29100,1,기타동,ㅈ,10.278527816830314
41461,2015,8,59.84,5,2000,14300,0,기타동,ㅍ,9.568084743872936
43113,2018,10,59.99,7,1999,16400,0,복대동,ㅅ,9.70509758756311
27290,2016,3,110.6771,15,2006,48500,1,기타동,ㅇ,10.789339695269716
11710,2016,3,84.97,7,2007,92000,1,잠실동,ㅌ,11.429554725537322
28237,2020,5,59.4,4,1993,22950,0,산곡동,ㅎ,10.041116787524166
11200,2016,10,114.59,6,1989,50900,1,기타동,ㅎ,10.837637848711049
47190,2022,8,59.7,3,2016,16000,0,기타동,E,9.680406499268875
11650,2019,6,59.98,11,2016,215000,1,반포동,ㅇ,12.278397958261774
42130,2018,9,84.81,3,1997,11500,0,태장동,ㅌ,9.350189267092581
46150,2022,9,35.28,8,1993,6300,0,조례동,ㅈ,8.748463629942055
29155,2022,6,74.97,3,2014,32500,1,기타동,ㅎ,10.389026137075234
44131,2020,2,109.4755,12,2005,25800,1,기타동,ㅇ,10.158168529848494
41390,2019,6,26.88,2,1997,10550,0,정왕동,ㅇ,9.263975921142093
11440,2018,8,59.4,18,1999,73000,1,기타동,ㅂ,11.19822841866684
48250,2019,10,84.9905,4,2013,24200,1,기타동,ㅈ,10.094149233605084
11350,2016,9,61.52,1,1988,30800,1,상계동,ㅅ,10.335302435967074
42110,2020,4,49.71,1,2000,12300,0,퇴계동,ㅌ,9.417435838868785
50130,2018,7,60.9375,6,2013,28900,1,기타동,ㄷ,10.27163147557801
11530,2017,4,82.48,4,1985,36850,1,기타동,ㅎ,10.514638034291343
26350,2015,11,145.8083,52,2011,107000,1,우동,ㅎ,11.580593459194764
28177,2015,8,59.895,12,1994,13400,0,기타동,ㄱ,9.503084610020228
45113,2018,9,84.66,15,1991,12380,0,기타동,ㅎ,9.423918318420691
41550,2020,11,59.9752,17,2016,17000,0,기타동,ㅇ,9.741027444837728
41465,2017,10,120.1587,14,2004,44000,1,죽전동,ㄴ,10.691967639914864
41360,2023,3,105.9312,2,2009,33500,1,기타동,ㅅ,10.419330568113901
45710,2019,6,84.94,6,2001,11000,0,기타동,ㅅ,9.305741456739435
27710,2023,1,64.9092,15,2018,27000,1,기타동,ㅎ,10.203629181337648
41410,2017,9,41.43,1,1987,14800,0,산본동,ㄱ,9.60245002503719
41465,2019,10,84.6587,16,2006,66900,1,풍덕천동,ㅈ,11.110969193687714
36110,2016,3,59.8652,2,2014,20200,0,고운동,ㄱ,9.913487387114461
44210,2022,3,38.826,9,2001,5500,0,기타동,ㅎ,8.612685172875459
28200,2015,10,61.16,2,1981,12600,0,간석동,ㅎ,9.441531454869693
48250,2020,7,84.6577,6,2014,33200,1,기타동,ㅇ,10.410335274932896
29155,2018,10,84.977,10,2016,38500,1,기타동,ㅎ,10.55843949396453
44133,2020,3,48.45,3,2000,9400,0,쌍용동,ㅇ,9.148571345578551
41281,2015,5,56.88,8,1996,22000,0,화정동,ㅇ,9.99884318585288
41500,2022,5,51.75,5,1990,6200,0,기타동,ㅅ,8.732465848349879
43130,2019,2,59.985,9,1996,10500,0,기타동,ㄱ,9.259225769705994
43111,2018,1,59.88,8,2005,15900,0,용암동,ㄱ,9.674137279312397
42150,2019,7,84.93,12,2001,19700,0,교동,ㅂ,9.888424674859083
48330,2015,5,49.8,5,1998,7000,0,기타동,ㅊ,8.853808274977197
26320,2016,9,84.91,5,1998,30200,1,화명동,ㄱ,10.315630315397533
41463,2020,1,84.8825,10,2016,58000,1,기타동,ㅎ,10.968215530759236
44200,2016,2,84.991,9,2009,16900,0,기타동,ㅇ,9.735128070758227
11350,2023,1,49.94,5,1988,46000,1,상계동,ㅅ,10.736418414365374
11470,2016,8,65.08,11,1986,80000,1,목동,ㅁ,11.289794413577894
48840,2020,12,76.14,3,2010,4750,0,기타동,ㅈ,8.46611040118692
46110,2021,3,75.42,7,1991,7250,0,연산동,ㅎ,8.888894669371593
43114,2020,5,84.915,23,2016,31000,1,기타동,ㅇ,10.34177474101152
28245,2018,3,48.93,5,1985,9000,0,기타동,ㅅ,9.105090961257085
45113,2017,1,49.65,8,1997,10250,0,기타동,ㅎ,9.235130540783402
41210,2016,4,84.98,25,1998,34000,1,기타동,ㄱ,10.434145214930487
46870,2020,11,59.85,4,1997,8550,0,기타동,ㄱ,9.053803514155955
26260,2023,3,128.263,29,2006,65300,1,온천동,ㅂ,11.086762629082946
11290,2017,10,114.84,9,1999,43750,1,기타동,ㅋ,10.686269748667398
11530,2018,3,88.44,4,2000,28500,1,개봉동,ㅈ,10.25769445336048
41463,2015,10,158.649,1,2009,43500,1,기타동,ㄱ,10.680539205318292
47150,2022,8,59.977,6,2019,25000,1,부곡동,ㄱ,10.12667110305036
45111,2022,4,59.95,4,1993,14000,0,기타동,ㅈ,9.546884034617925
42210,2022,11,21.4649,26,2021,15000,0,조양동,ㅅ,9.61587214452889
41550,2016,10,53.13,13,1998,11300,0,기타동,ㅇ,9.332646496360152
28177,2017,2,84.533,6,2000,26900,1,용현동,ㅇ,10.199918739620157
28237,2019,10,59.4,15,1993,22000,0,산곡동,ㅎ,9.99884318585288
31140,2016,3,116.22,1,2005,21000,0,옥동,ㅎ,9.952325334619427
29170,2023,2,84.8097,15,2017,43700,1,기타동,ㅇ,10.685126264117057
44210,2022,7,84.9824,11,2006,12300,0,기타동,ㄴ,9.417435838868785
28185,2015,11,84.94,13,2005,37300,1,송도동,ㅅ,10.526775414924009
48250,2020,1,84.98,13,1992,12900,0,외동,ㅎ,9.465060106725137
11560,2015,7,84.9,20,1997,42800,1,기타동,ㅂ,10.664316745782925
48170,2016,8,84.5289,2,2013,29800,1,기타동,ㅈ,10.30229722897745
11650,2017,6,101.83,2,2003,89000,1,기타동,ㅅ,11.39640288460621
42130,2020,6,59.73,13,2004,9800,0,태장동,ㅅ,9.19023970026918
41135,2019,9,84.97,5,1995,75800,1,정자동,ㅈ,11.235866764155578
11740,2020,7,27.61,7,1987,33000,1,기타동,ㄱ,10.404293143019792
29200,2022,3,84.9931,2,2007,32300,1,기타동,ㅂ,10.382853468483827
29110,2023,4,84.9024,19,2019,49000,1,용산동,ㅇ,10.799595985047786
26440,2022,4,59.9966,6,2016,38300,1,명지동,ㅂ,10.55323128448846
41190,2018,10,84.989,5,2009,48000,1,중동,ㅍ,10.778977123006351
44210,2019,1,49.36,6,1996,7700,0,기타동,ㅅ,8.94910546953925
28260,2015,7,114.1122,1,2007,26000,1,기타동,ㅅ,10.165890277802454
41190,2016,5,49.77,12,1995,22900,0,중동,ㅎ,10.038935856711177
11470,2017,12,50.67,1,1988,24000,0,신월동,ㅅ,10.085850775128717
47130,2022,7,64.91,1,1992,5000,0,기타동,ㄷ,8.517393171418904
41463,2020,7,114.8634,7,2004,25700,1,기타동,ㅆ,10.154285180632154
29140,2020,9,84.891,8,2002,30700,1,금호동,ㅎ,10.332050506334692
26380,2016,4,49.08,19,1996,11300,0,다대동,ㅁ,9.332646496360152
42110,2017,12,52.92,2,1994,7700,0,후평동,ㅅ,8.94910546953925
41285,2019,1,59.845,6,1995,19400,0,중산동,ㅈ,9.873079890114703
11710,2016,4,126.18,5,1988,114000,1,기타동,ㅇ,11.643962499267984
11500,2015,1,84.55,5,1995,31750,1,기타동,ㅎ,10.36567949988784
42770,2019,5,39.3,3,1990,5890,0,기타동,ㅂ,8.681181041521688
26380,2016,10,102.295,18,2013,48500,1,기타동,ㄷ,10.789339695269716
28110,2022,3,84.9701,10,2003,38000,1,기타동,ㅇ,10.545367754151743
41590,2020,2,84.7816,10,2008,21800,0,기타동,ㅎ,9.989711119284745
41190,2018,5,84.81,4,1999,28600,1,기타동,ㅊ,10.261196961231647
27230,2019,5,84.5368,10,2018,26900,1,기타동,기타아파트,10.199918739620157
11290,2017,7,46.65,18,2000,27000,1,기타동,ㅈ,10.203629181337648
41465,2019,11,84.9959,18,2004,40800,1,죽전동,ㅅ,10.616461869895815
41281,2015,4,76.69,5,2005,21500,0,기타동,ㅌ,9.975854724662028
30200,2015,4,99.96,1,1998,19000,0,기타동,ㅅ,9.852246888342531
46130,2019,7,70.185,6,1991,13400,0,기타동,ㅎ,9.503084610020228
28237,2015,11,84.98,11,2005,37400,1,삼산동,ㅅ,10.529452721013085
41370,2020,5,123.4214,1,2007,22900,0,기타동,ㅇ,10.038935856711177
48330,2022,9,59.881,18,2014,12456,0,덕계동,ㄱ,9.430037992886092
41135,2016,7,51.66,12,1994,39200,1,정자동,ㅎ,10.576457535657255
28200,2016,10,83.9829,4,2007,32300,1,구월동,ㄱ,10.382853468483827
41210,2016,5,135.91,6,2010,63000,1,기타동,ㄱ,11.050905878263567
42130,2017,12,59.86,10,2006,7850,0,기타동,ㅇ,8.968396191198256
41360,2020,1,59.99,17,1998,25200,1,와부읍 덕소리,ㄷ,10.134638955251866
47111,2023,1,84.9538,2,2006,15000,0,기타동,ㄷ,9.61587214452889
31110,2016,7,84.9632,7,2002,22300,0,기타동,ㄱ,10.012386799492118
28200,2019,12,83.8726,18,2007,36300,1,구월동,ㄱ,10.499600568082863
41281,2016,11,49.77,13,1995,22500,0,행신동,ㅅ,10.021315031649332
26350,2023,1,84.9651,4,2018,83500,1,우동,ㅎ,11.332613886815139
27290,2015,12,84.9802,8,2000,31500,1,장기동,ㅈ,10.357774570341576
30110,2019,12,59.63,5,2000,16400,0,기타동,ㅅ,9.70509758756311
44133,2022,3,46.99,4,1991,16500,0,기타동,ㅈ,9.711176264112805
48310,2020,12,84.9922,6,2017,27300,1,기타동,ㄱ,10.214678610538817
48121,2019,10,74.01,8,1999,21000,0,기타동,ㅂ,9.952325334619427
30110,2019,10,61.7575,4,1978,8020,0,가양동,ㅅ,8.989818381366925
42210,2020,6,166.535,11,1996,20000,0,조양동,ㅂ,9.90353755128617
41173,2015,1,45.0,4,1984,12350,0,호계동,ㅇ,9.421492310438014
36110,2016,10,59.9383,4,2014,26000,1,기타동,ㄱ,10.165890277802454
43730,2016,11,84.8546,3,2016,22000,0,기타동,ㅇ,9.99884318585288
28185,2020,9,43.2,14,1994,13500,0,기타동,ㅎ,9.510519035757246
41281,2018,9,84.79,18,1998,35000,1,행신동,ㅎ,10.463131911491967
48730,2017,12,84.5359,2,2003,15000,0,기타동,ㅊ,9.61587214452889
41463,2020,3,84.96,10,2008,29900,1,기타동,ㅎ,10.305647203635566
48127,2021,2,84.8902,7,2009,50900,1,양덕동,ㅁ,10.837637848711049
45210,2015,11,59.99,2,1998,8000,0,기타동,ㅈ,8.987321812850125
50110,2020,1,59.58,3,1996,20500,0,기타동,ㅅ,9.928228944424575
41281,2019,11,84.9956,14,2018,55700,1,기타동,ㄱ,10.92775337907558
31200,2023,3,84.8856,12,2016,30500,1,기타동,ㅇ,10.32551474894327
11440,2016,10,84.81,13,2006,76000,1,기타동,ㅅ,11.23850177707664
11290,2016,9,114.98,13,2011,68000,1,기타동,ㄹ,11.127277689932466
31140,2018,10,84.9991,10,2005,32500,1,삼산동,ㅇ,10.389026137075234
47113,2020,9,84.99,3,1989,10000,0,기타동,ㅎ,9.210440366976517
41390,2016,5,59.66,1,1998,17400,0,정왕동,ㅈ,9.76428295481558
30200,2019,5,116.37,4,1994,26800,1,기타동,ㅇ,10.196194479235656
41820,2015,3,59.86,17,2014,18500,0,기타동,ㅂ,9.825580063659602
48123,2015,10,45.67,2,1991,16800,0,기타동,ㅊ,9.729193687429403
11740,2022,4,48.1,6,1992,59500,1,기타동,ㄷ,10.993748398115178
31710,2015,12,70.53,6,1991,18000,0,기타동,ㄱ,9.798182590890704
43750,2020,1,58.32,14,2016,13200,0,기타동,ㅈ,9.488047863280759
30170,2016,10,39.09,9,2004,9250,0,기타동,ㄹ,9.132486932771318
46830,2020,11,84.97,1,1999,10000,0,기타동,ㅇ,9.210440366976517
41590,2022,9,84.87,10,2004,38000,1,병점동,ㅇ,10.545367754151743
44230,2015,5,84.995,22,1997,11000,0,기타동,ㄷ,9.305741456739435
11380,2019,11,59.866,10,2002,46000,1,기타동,ㄴ,10.736418414365374
27710,2017,7,84.34,8,2000,21400,0,기타동,ㅁ,9.97119292889014
26500,2019,11,84.9112,1,2014,52500,1,민락동,ㅂ,10.868587496017359
42150,2015,10,39.69,5,1989,4950,0,기타동,ㄴ,8.507344855361422
28185,2016,3,120.72,13,1994,35500,1,동춘동,ㅇ,10.477316144080852
29140,2020,2,84.98,24,2016,51950,1,화정동,ㅇ,10.858056245620261
11740,2018,1,84.53,10,2009,59900,1,기타동,ㄱ,11.000448478455008
41210,2023,2,49.98,5,2019,37600,1,기타동,ㅂ,10.534785924769006
27260,2020,9,74.62,2,2006,47500,1,기타동,ㅋ,10.768506042432708
41590,2018,1,96.22,16,2010,49000,1,반송동,M,10.799595985047786
41173,2019,5,101.31,4,1992,78000,1,호계동,ㅁ,11.264476926102367
43111,2019,12,59.22,12,1994,8500,0,용암동,ㅎ,9.04793908261736
11350,2018,8,84.98,11,2018,57500,1,중계동,ㅎ,10.959557617938563
41630,2020,8,59.82,10,2004,15200,0,삼숭동,ㅅ,9.62911649414402
41210,2020,6,84.9962,21,2009,90000,1,하안동,ㄱ,11.407576060361786
26260,2016,6,82.61,6,1978,27340,1,온천동,ㅅ,10.216142686053809
41500,2019,3,51.66,3,1989,7500,0,기타동,ㅈ,8.922791623969637
44825,2019,12,59.899,9,2014,15600,0,기타동,ㅌ,9.65509029374725
41281,2020,8,84.8767,14,2009,29800,1,기타동,ㅍ,10.30229722897745
41570,2015,9,84.561,8,2011,33200,1,장기동,ㅅ,10.410335274932896
41287,2020,9,84.81,8,1994,45700,1,일산동,ㅎ,10.729875458480967
27230,2019,6,51.95,5,2002,14500,0,기타동,ㄱ,9.581972891547895
48129,2022,4,84.8926,26,2014,27000,1,기타동,ㅂ,10.203629181337648
11290,2017,5,59.754,8,2006,41000,1,기타동,ㄹ,10.62135173563291
31140,2016,8,84.96,11,2001,31000,1,신정동,ㅅ,10.34177474101152
43112,2020,6,137.504,10,2001,26500,1,분평동,ㄷ,10.184937747111391
41590,2019,8,84.51,13,2008,32500,1,능동,ㄷ,10.389026137075234
11440,2017,5,99.16,11,2003,68000,1,기타동,ㅎ,11.127277689932466
46130,2023,2,59.85,10,2003,10250,0,기타동,ㅊ,9.235130540783402
11320,2018,3,59.71,19,1995,31500,1,창동,ㄷ,10.357774570341576
41410,2019,11,59.94,26,2010,62900,1,산본동,ㄹ,11.049317340813348
41360,2016,5,101.376,5,2013,46900,1,기타동,ㄷ,10.75579427616868
28260,2020,7,84.93,14,2004,45000,1,기타동,ㅍ,10.714439990727769
41210,2019,12,69.63,3,2018,36000,1,철산동,ㄷ,10.491301994830229
48250,2019,4,47.382,8,2002,8800,0,기타동,ㅅ,9.082620630373812
11530,2019,10,71.86,11,2014,59500,1,개봉동,ㄱ,10.993748398115178
29170,2016,10,44.8839,4,2016,12150,0,기타동,기타아파트,9.405166749908611
28177,2019,10,57.11,8,2015,16300,0,주안동,ㅇ,9.69898173460629
42110,2020,10,84.9428,10,2012,27800,1,기타동,ㅊ,10.232827270254802
11740,2016,3,59.78,4,1998,37900,1,기타동,ㅅ,10.542732775946709
11440,2017,11,59.98,7,1999,55000,1,신정동,ㅅ,10.915106645867503
48121,2020,8,62.26,3,1993,11500,0,기타동,ㅅ,9.350189267092581
41590,2019,11,84.768,5,2007,39200,1,반송동,ㅅ,10.576457535657255
26230,2017,2,59.28,14,1989,21000,0,기타동,ㄱ,9.952325334619427
26260,2019,11,84.9138,14,2015,55000,1,명륜동,ㅁ,10.915106645867503
48330,2015,11,84.9894,6,2013,25250,1,물금읍 가촌리,ㅇ,10.136621037879685
27710,2023,3,98.8946,16,2016,31000,1,기타동,ㅎ,10.34177474101152
30170,2015,6,84.59,22,2002,22000,0,관저동,ㄴ,9.99884318585288
11410,2016,9,59.95,2,2010,42800,1,기타동,D,10.664316745782925
11290,2016,8,84.844,8,2003,42500,1,길음동,ㄱ,10.657282884047461
43113,2016,12,59.9318,9,2016,14576,0,기타동,ㅎ,9.587200223074012
28237,2017,6,59.99,11,1998,27000,1,부개동,ㅈ,10.203629181337648
29155,2022,3,59.4,10,1995,10500,0,기타동,ㅎ,9.259225769705994
48220,2021,3,84.985,4,2005,30200,1,기타동,ㅎ,10.315630315397533
50110,2018,10,49.5,3,1998,18000,0,기타동,ㅎ,9.798182590890704
47111,2017,7,59.94,3,1995,8100,0,기타동,ㅇ,8.999742789830492
11200,2020,7,59.91,1,1990,70000,1,기타동,ㄱ,11.156264806643742
46230,2019,5,78.7613,3,2011,18700,0,중동,ㅈ,9.83633227734872
48170,2019,12,59.89,4,1996,9970,0,기타동,ㅎ,9.207436158828793
48250,2020,12,84.9378,22,2006,24750,1,삼계동,ㅂ,10.11662117122102
31140,2022,5,59.76,19,1999,31100,1,기타동,ㄷ,10.344995251991222
47130,2020,1,84.91,12,1997,16000,0,동천동,ㄱ,9.680406499268875
41630,2017,6,59.42,15,2000,14900,0,기타동,ㅈ,9.60918360377546
28237,2018,3,33.813,14,2014,16400,0,부개동,ㅂ,9.70509758756311
29155,2020,2,84.9477,17,2014,41700,1,기타동,ㅎ,10.638280388314705
